,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling
0,Afghanistan,2015,0,65.0,263.0,62,0.01,71.27962362,65.0,1154,19.1,83,6.0,8.16,65.0,0.1,584.25921,15.599999999999998,15.75,0.479,10.1
1,Afghanistan,2014,0,59.9,271.0,64,0.01,73.52358168,62.0,492,18.6,86,58.0,8.18,62.0,0.1,612.696514,15.599999999999998,15.75,0.476,10.0
2,Afghanistan,2013,0,59.9,268.0,66,0.01,73.21924272,64.0,430,18.1,89,62.0,8.13,64.0,0.1,631.744976,15.599999999999998,15.75,0.47,9.9
3,Afghanistan,2012,0,59.5,272.0,69,0.01,78.1842153,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,669.959,15.599999999999998,15.75,0.463,9.8
4,Afghanistan,2011,0,59.2,275.0,71,0.01,7.097108703,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,63.537231,15.599999999999998,15.75,0.454,9.5
5,Afghanistan,2010,0,58.8,279.0,74,0.01,79.67936736,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,553.32894,15.599999999999998,15.75,0.448,9.2
6,Afghanistan,2009,0,58.6,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,445.8932979,15.599999999999998,15.75,0.434,8.9
7,Afghanistan,2008,0,58.1,287.0,80,0.03,25.87392536,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,373.3611163,15.599999999999998,15.75,0.433,8.7
8,Afghanistan,2007,0,57.5,295.0,82,0.02,10.91015598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,369.835796,15.599999999999998,15.75,0.415,8.4
9,Afghanistan,2006,0,57.3,295.0,84,0.03,17.17151751,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,272.56377,15.599999999999998,15.75,0.405,8.1
10,Afghanistan,2005,0,57.3,291.0,85,0.02,1.388647732,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,25.2941299,15.599999999999998,15.75,0.396,7.9
11,Afghanistan,2004,0,57.0,293.0,87,0.02,15.29606643,67.0,466,13.8,120,5.0,8.79,5.0,0.1,219.1413528,15.599999999999998,15.75,0.381,6.8
12,Afghanistan,2003,0,56.7,295.0,87,0.01,11.08905273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,198.7285436,15.599999999999998,15.75,0.373,6.5
13,Afghanistan,2002,0,56.2,3.0,88,0.01,16.88735091,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,187.84595,15.599999999999998,2.2,0.341,6.2
